Unnamed: 0,Binarios,Entropia
2642,101001010010,0.8960382325345575
2643,101001010011,0.954434002924965
2644,101001010100,0.8960382325345575
2645,101001010101,0.954434002924965
2646,101001010110,0.954434002924965
2647,101001010111,0.9886994082884974
2648,101001011000,0.8960382325345575
2649,101001011001,0.954434002924965
2650,101001011010,0.954434002924965
2651,101001011011,0.9886994082884974
2652,101001011100,0.954434002924965
2653,101001011101,0.9886994082884974
2654,101001011110,0.9886994082884974
2655,101001011111,1.0
2656,101001100000,0.8112781244591328
2657,101001100001,0.8960382325345575
2658,101001100010,0.8960382325345575
2659,101001100011,0.954434002924965
2660,101001100100,0.8960382325345575
2661,101001100101,0.954434002924965
2662,101001100110,0.954434002924965
2663,101001100111,0.9886994082884974
2664,101001101000,0.8960382325345575
2665,101001101001,0.954434002924965
2666,101001101010,0.954434002924965
2667,101001101011,0.9886994082884974
2668,101001101100,0.954434002924965
2669,101001101101,0.9886994082884974
2670,101001101110,0.9886994082884974
2671,101001101111,1.0
2672,101001110000,0.8960382325345575
2673,101001110001,0.954434002924965
2674,101001110010,0.954434002924965
2675,101001110011,0.9886994082884974
2676,101001110100,0.954434002924965
2677,101001110101,0.9886994082884974
2678,101001110110,0.9886994082884974
2679,101001110111,1.0
2680,101001111000,0.954434002924965
2681,101001111001,0.9886994082884974
2682,101001111010,0.9886994082884974
2683,101001111011,1.0
2684,101001111100,0.9886994082884974
2685,101001111101,1.0
2686,101001111110,1.0
2687,101001111111,0.9886994082884974
2688,101010000000,0.6962122601251458
2689,101010000001,0.8112781244591328
2690,101010000010,0.8112781244591328
2691,101010000011,0.8960382325345575
2692,101010000100,0.8112781244591328
2693,101010000101,0.8960382325345575
2694,101010000110,0.8960382325345575
2695,101010000111,0.954434002924965
2696,101010001000,0.8112781244591328
2697,101010001001,0.8960382325345575
2698,101010001010,0.8960382325345575
2699,101010001011,0.954434002924965
2700,101010001100,0.8960382325345575
2701,101010001101,0.954434002924965
2702,101010001110,0.954434002924965
2703,101010001111,0.9886994082884974
2704,101010010000,0.8112781244591328
2705,101010010001,0.8960382325345575
2706,101010010010,0.8960382325345575
2707,101010010011,0.954434002924965
2708,101010010100,0.8960382325345575
2709,101010010101,0.954434002924965
2710,101010010110,0.954434002924965
2711,101010010111,0.9886994082884974
2712,101010011000,0.8960382325345575
2713,101010011001,0.954434002924965
2714,101010011010,0.954434002924965
2715,101010011011,0.9886994082884974
2716,101010011100,0.954434002924965
2717,101010011101,0.9886994082884974
2718,101010011110,0.9886994082884974
2719,101010011111,1.0
2720,101010100000,0.8112781244591328
2721,101010100001,0.8960382325345575
2722,101010100010,0.8960382325345575
2723,101010100011,0.954434002924965
2724,101010100100,0.8960382325345575
2725,101010100101,0.954434002924965
2726,101010100110,0.954434002924965
2727,101010100111,0.9886994082884974
2728,101010101000,0.8960382325345575
2729,101010101001,0.954434002924965
2730,101010101010,0.954434002924965
2731,101010101011,0.9886994082884974
2732,101010101100,0.954434002924965
2733,101010101101,0.9886994082884974
2734,101010101110,0.9886994082884974
2735,101010101111,1.0
2736,101010110000,0.8960382325345575
2737,101010110001,0.954434002924965
2738,101010110010,0.954434002924965
2739,101010110011,0.9886994082884974
2740,101010110100,0.954434002924965
2741,101010110101,0.9886994082884974
2742,101010110110,0.9886994082884974
2743,101010110111,1.0
2744,101010111000,0.954434002924965
2745,101010111001,0.9886994082884974
2746,101010111010,0.9886994082884974
2747,101010111011,1.0
2748,101010111100,0.9886994082884974
2749,101010111101,1.0
2750,101010111110,1.0
2751,101010111111,0.9886994082884974
2752,101011000000,0.8112781244591328
2753,101011000001,0.8960382325345575
2754,101011000010,0.8960382325345575
2755,101011000011,0.954434002924965
2756,101011000100,0.8960382325345575
2757,101011000101,0.954434002924965
2758,101011000110,0.954434002924965
2759,101011000111,0.9886994082884974
2760,101011001000,0.8960382325345575
2761,101011001001,0.954434002924965
2762,101011001010,0.954434002924965
2763,101011001011,0.9886994082884974
2764,101011001100,0.954434002924965
2765,101011001101,0.9886994082884974
2766,101011001110,0.9886994082884974
2767,101011001111,1.0
2768,101011010000,0.8960382325345575
2769,101011010001,0.954434002924965
2770,101011010010,0.954434002924965
2771,101011010011,0.9886994082884974
2772,101011010100,0.954434002924965
2773,101011010101,0.9886994082884974
2774,101011010110,0.9886994082884974
2775,101011010111,1.0
2776,101011011000,0.954434002924965
2777,101011011001,0.9886994082884974
2778,101011011010,0.9886994082884974
2779,101011011011,1.0
2780,101011011100,0.9886994082884974
2781,101011011101,1.0
2782,101011011110,1.0
2783,101011011111,0.9886994082884974
2784,101011100000,0.8960382325345575
2785,101011100001,0.954434002924965
2786,101011100010,0.954434002924965
2787,101011100011,0.9886994082884974
2788,101011100100,0.954434002924965
2789,101011100101,0.9886994082884974
2790,101011100110,0.9886994082884974
2791,101011100111,1.0
2792,101011101000,0.954434002924965
2793,101011101001,0.9886994082884974
2794,101011101010,0.9886994082884974
2795,101011101011,1.0
2796,101011101100,0.9886994082884974
2797,101011101101,1.0
2798,101011101110,1.0
2799,101011101111,0.9886994082884974
2800,101011110000,0.954434002924965
2801,101011110001,0.9886994082884974
2802,101011110010,0.9886994082884974
2803,101011110011,1.0
2804,101011110100,0.9886994082884974
2805,101011110101,1.0
2806,101011110110,1.0
2807,101011110111,0.9886994082884974
2808,101011111000,0.9886994082884974
2809,101011111001,1.0
2810,101011111010,1.0
2811,101011111011,0.9886994082884974
2812,101011111100,1.0
2813,101011111101,0.9886994082884974
2814,101011111110,0.9886994082884974
2815,101011111111,0.954434002924965
2816,101100000000,0.6962122601251458
2817,101100000001,0.8112781244591328
2818,101100000010,0.8112781244591328
2819,101100000011,0.8960382325345575
2820,101100000100,0.8112781244591328
2821,101100000101,0.8960382325345575
2822,101100000110,0.8960382325345575
2823,101100000111,0.954434002924965
2824,101100001000,0.8112781244591328
2825,101100001001,0.8960382325345575
2826,101100001010,0.8960382325345575
2827,101100001011,0.954434002924965
2828,101100001100,0.8960382325345575
2829,101100001101,0.954434002924965
2830,101100001110,0.954434002924965
2831,101100001111,0.9886994082884974
2832,101100010000,0.8112781244591328
2833,101100010001,0.8960382325345575
2834,101100010010,0.8960382325345575
2835,101100010011,0.954434002924965
2836,101100010100,0.8960382325345575
2837,101100010101,0.954434002924965
2838,101100010110,0.954434002924965
2839,101100010111,0.9886994082884974
2840,101100011000,0.8960382325345575
2841,101100011001,0.954434002924965
2842,101100011010,0.954434002924965
2843,101100011011,0.9886994082884974
2844,101100011100,0.954434002924965
2845,101100011101,0.9886994082884974
2846,101100011110,0.9886994082884974
2847,101100011111,1.0
2848,101100100000,0.8112781244591328
2849,101100100001,0.8960382325345575
2850,101100100010,0.8960382325345575
2851,101100100011,0.954434002924965
2852,101100100100,0.8960382325345575
2853,101100100101,0.954434002924965
2854,101100100110,0.954434002924965
2855,101100100111,0.9886994082884974
2856,101100101000,0.8960382325345575
2857,101100101001,0.954434002924965
2858,101100101010,0.954434002924965
2859,101100101011,0.9886994082884974
2860,101100101100,0.954434002924965
2861,101100101101,0.9886994082884974
2862,101100101110,0.9886994082884974
2863,101100101111,1.0
2864,101100110000,0.8960382325345575
2865,101100110001,0.954434002924965
2866,101100110010,0.954434002924965
2867,101100110011,0.9886994082884974
2868,101100110100,0.954434002924965
2869,101100110101,0.9886994082884974
2870,101100110110,0.9886994082884974
2871,101100110111,1.0
2872,101100111000,0.954434002924965
2873,101100111001,0.9886994082884974
2874,101100111010,0.9886994082884974
2875,101100111011,1.0
2876,101100111100,0.9886994082884974
2877,101100111101,1.0
2878,101100111110,1.0
2879,101100111111,0.9886994082884974
2880,101101000000,0.8112781244591328
2881,101101000001,0.8960382325345575
2882,101101000010,0.8960382325345575
2883,101101000011,0.954434002924965
2884,101101000100,0.8960382325345575
2885,101101000101,0.954434002924965
2886,101101000110,0.954434002924965
2887,101101000111,0.9886994082884974
2888,101101001000,0.8960382325345575
2889,101101001001,0.954434002924965
2890,101101001010,0.954434002924965
2891,101101001011,0.9886994082884974
2892,101101001100,0.954434002924965
2893,101101001101,0.9886994082884974
2894,101101001110,0.9886994082884974
2895,101101001111,1.0
2896,101101010000,0.8960382325345575
2897,101101010001,0.954434002924965
2898,101101010010,0.954434002924965
2899,101101010011,0.9886994082884974
2900,101101010100,0.954434002924965
2901,101101010101,0.9886994082884974
2902,101101010110,0.9886994082884974
2903,101101010111,1.0
2904,101101011000,0.954434002924965
2905,101101011001,0.9886994082884974
2906,101101011010,0.9886994082884974
2907,101101011011,1.0
2908,101101011100,0.9886994082884974
2909,101101011101,1.0
2910,101101011110,1.0
2911,101101011111,0.9886994082884974
2912,101101100000,0.8960382325345575
2913,101101100001,0.954434002924965
2914,101101100010,0.954434002924965
2915,101101100011,0.9886994082884974
2916,101101100100,0.954434002924965
2917,101101100101,0.9886994082884974
2918,101101100110,0.9886994082884974
2919,101101100111,1.0
2920,101101101000,0.954434002924965
2921,101101101001,0.9886994082884974
2922,101101101010,0.9886994082884974
2923,101101101011,1.0
2924,101101101100,0.9886994082884974
2925,101101101101,1.0
2926,101101101110,1.0
2927,101101101111,0.9886994082884974
2928,101101110000,0.954434002924965
2929,101101110001,0.9886994082884974
2930,101101110010,0.9886994082884974
2931,101101110011,1.0
2932,101101110100,0.9886994082884974
2933,101101110101,1.0
2934,101101110110,1.0
2935,101101110111,0.9886994082884974
2936,101101111000,0.9886994082884974
2937,101101111001,1.0
2938,101101111010,1.0
2939,101101111011,0.9886994082884974
2940,101101111100,1.0
2941,101101111101,0.9886994082884974
2942,101101111110,0.9886994082884974
2943,101101111111,0.954434002924965
2944,101110000000,0.8112781244591328
2945,101110000001,0.8960382325345575
2946,101110000010,0.8960382325345575
2947,101110000011,0.954434002924965
2948,101110000100,0.8960382325345575
2949,101110000101,0.954434002924965
2950,101110000110,0.954434002924965
2951,101110000111,0.9886994082884974
2952,101110001000,0.8960382325345575
2953,101110001001,0.954434002924965
2954,101110001010,0.954434002924965
2955,101110001011,0.9886994082884974
2956,101110001100,0.954434002924965
2957,101110001101,0.9886994082884974
2958,101110001110,0.9886994082884974
2959,101110001111,1.0
2960,101110010000,0.8960382325345575
2961,101110010001,0.954434002924965
2962,101110010010,0.954434002924965
2963,101110010011,0.9886994082884974
2964,101110010100,0.954434002924965
2965,101110010101,0.9886994082884974
2966,101110010110,0.9886994082884974
2967,101110010111,1.0
2968,101110011000,0.954434002924965
2969,101110011001,0.9886994082884974
2970,101110011010,0.9886994082884974
2971,101110011011,1.0
2972,101110011100,0.9886994082884974
2973,101110011101,1.0
2974,101110011110,1.0
2975,101110011111,0.9886994082884974
2976,101110100000,0.8960382325345575
2977,101110100001,0.954434002924965
2978,101110100010,0.954434002924965
2979,101110100011,0.9886994082884974
2980,101110100100,0.954434002924965
2981,101110100101,0.9886994082884974
2982,101110100110,0.9886994082884974
2983,101110100111,1.0
2984,101110101000,0.954434002924965
2985,101110101001,0.9886994082884974
2986,101110101010,0.9886994082884974
2987,101110101011,1.0
2988,101110101100,0.9886994082884974
2989,101110101101,1.0
2990,101110101110,1.0
2991,101110101111,0.9886994082884974
2992,101110110000,0.954434002924965
2993,101110110001,0.9886994082884974
2994,101110110010,0.9886994082884974
2995,101110110011,1.0
2996,101110110100,0.9886994082884974
2997,101110110101,1.0
2998,101110110110,1.0
2999,101110110111,0.9886994082884974
